Veri_ID;Ilce;Veri_T;Min_Hava_S_Z;Min_Hava_S;Maks_Hava_S_Z;Maks_Hava_S;Ort_Hava_S;Min_Nem_Z;Min_Nem;Maks_Nem_Z;Maks_Nem;Ort_Nem;Min_RuzH_Z;Min_RuzH;Maks_RuzH_Z;Maks_RuzH;Buzlanma
642377;6;8.01.2016;00:01;4.7;23:57;6.26;5.46;04:41;55.06;23:59;97.3;75.51;01:35;0.85;15:09;10.13;0
641505;6;19.08.2013;05:08;22.19;14:11;28.4;25.05;17:05;50.26;00:50;96;76.82;04:57;0;17:30;9.33;0
743413;7;9.11.2018;03:18;13.15;13:50;16.35;14.54;06:09;72.16;09:39;93.1;79.66;08:43;0;07:16;5.25;0
641897;6;15.09.2014;00:24;18.04;12:55;30.17;23.96;13:08;29.63;23:31;91.8;67.15;22:22;0;13:03;5.41;0
541740;5;11.04.2014;22:51;10.05;16:23;12.91;11.09;16:23;73.1;05:39;94.4;86.33;23:05;0;08:20;4.85;0
241050;2;21.05.2012;04:42;13.51;16:43;23.02;18.19;18:16;50.06;04:47;97.1;75.63;22:49;0;13:29;6.77;0
441988;4;15.12.2014;04:26;6.22;12:51;13.05;9.27;22:30;100;22:30;100;100;22:55;0;04:21;3.73;0
442883;4;28.05.2017;01:59;14.83;11:10;19.96;17.14;13:38;83.6;23:59;100;95.53;02:12;0.61;12:13;9.25;0
241645;2;6.01.2014;05:26;5.53;15:25;14.33;10.03;15:45;43.27;02:48;99.2;68.49;08:58;0;13:07;5.17;0
141191;1;9.10.2012;05:15;12.67;14:30;18.9;15.04;13:52;47.53;00:15;81.5;65.48;13:56;0.77;10:34;8.13;0
141038;1;9.05.2012;00:05;12.4;13:48;17.76;14.34;13:39;72.53;04:45;99.2;89.66;07:21;1.25;15:39;9.25;0
642213;6;28.07.2015;23:57;21.58;12:24;30.92;26.45;12:36;42.91;23:53;100;70.53;23:59;0;13:27;5.89;0
342333;3;25.11.2015;04:50;14.63;11:55;21.48;17.5;23:58;29.54;02:20;66.11;49.96;00:01;0;21:07;4.05;0
342558;3;7.07.2016;02:54;21.82;11:09;29.36;24.93;10:09;45.77;02:59;82.3;67.22;00:09;0;11:49;7.33;0
743126;7;26.01.2018;04:29;1.77;09:22;5.38;3.01;09:22;62.47;04:49;93.7;73.38;17:56;0;00:09;6.77;1
742452;7;23.03.2016;03:49;11.1;10:21;22.9;16.5;17:27;30.11;02:32;79.91;55.52;23:50;0;23:25;8.77;0
541457;5;2.07.2013;05:16;19.77;14:11;25.96;22.94;13:18;32.69;05:14;75.83;54.03;22:38;0;13:36;7.73;0
741104;7;14.07.2012;05:22;24.12;14:42;30.67;27;14:42;52.49;04:20;87.2;71.7;11:50;0.69;17:54;6.53;0
542174;5;19.06.2015;23:59;17.6;14:23;22.9;20.29;14:24;57.49;23:59;85.9;73.87;23:49;0;11:06;9.25;0
143740;1;2.10.2019;23:50;0.61;11:12;22.85;1.71;11:59;52.69;23:45;100;86.9;23:21;0;06:28;5.73;0
141095;1;5.07.2012;06:04;20.42;15:41;31.26;25.67;13:59;35.28;23:32;88;53.62;06:20;0;16:14;7.57;0
242066;2;3.03.2015;19:18;6.07;08:18;12.21;8.94;08:35;66.33;15:07;94.5;84.57;03:19;0;15:08;9.01;0
743621;7;5.06.2019;03:19;19.7;12:31;27.32;23.02;14:50;46.9;04:50;82.6;63.06;00:33;0;13:58;6.05;0
741065;7;5.06.2012;05:47;20.64;17:35;37.22;26.07;17:35;22.29;05:46;87.4;53.18;22:47;0;12:42;7.33;0
442947;4;31.07.2017;17:18;0;04:21;3.21;1.08;17:35;1.43;04:21;15.45;5.42;02:52;0.61;08:21;12.45;0
441846;4;26.07.2014;03:09;22.96;11:14;28.43;25.46;10:55;68.75;00:01;99.8;88.6;23:59;0.69;13:22;8.53;0
142526;1;5.06.2016;23:52;14.1;11:43;23.73;18.94;13:00;54.93;03:20;99.8;80.17;00:01;0;13:35;6.37;0
542437;5;8.03.2016;04:09;9.71;15:09;20.39;15.43;14:17;34.25;04:12;76.7;52.48;23:55;0;07:50;4.21;0
441175;4;23.09.2012;06:58;13.6;15:23;25.15;19.29;17:28;39.91;06:58;79.8;59.08;00:32;0;17:14;6.13;0
443371;4;28.09.2018;00:05;15.79;13:08;20.03;17.53;14:04;94.3;01:14;100;99.65;23:05;0.85;10:22;10.93;0
142144;1;20.05.2015;21:52;15.25;09:51;20.75;17.17;09:58;74.08;02:59;99.5;89.43;20:54;0;11:37;6.21;0
642208;6;23.07.2015;23:59;21.03;13:36;26.97;23.96;08:37;49.23;04:03;92.9;73.8;23:45;0;12:27;8.13;0
243503;2;7.02.2019;16:06;5.46;00:04;7.23;6.56;00:01;100;00:01;100;100;21:39;0.61;01:24;7.81;0
542769;5;3.02.2017;01:24;7.4;13:36;12.64;9.65;12:54;56.39;23:58;80.4;67.03;23:50;0;22:28;7.49;0
242768;2;2.02.2017;01:00;0.27;11:27;9.14;5.87;11:02;52.19;05:59;94.9;72.12;22:13;0;13:07;7.65;1
443898;4;8.03.2020;01:40;13.4;08:18;22.9;18.55;08:19;25.91;00:09;65.01;40.58;00:01;0;08:03;5.41;0
643104;6;4.01.2018;02:06;7.01;13:54;16.41;12.06;23:59;62.42;10:38;100;88.8;22:23;0;11:09;0.69;0
543060;5;21.11.2017;22:38;5.98;11:15;11.55;7.97;10:57;41.38;01:06;87.8;64.35;20:10;0;03:55;7.89;0
543598;5;13.05.2019;23:33;14.88;11:50;22.09;17.79;11:31;45.95;23:45;85.2;65.64;23:59;0;16:12;8.93;0
143728;1;20.09.2019;22:58;0.55;06:26;1.09;0.75;06:31;72.51;20:33;100;98.31;22:10;0;09:35;8.13;0
741413;7;19.05.2013;05:19;20.58;13:18;30.06;24.54;14:12;31.49;05:22;70.11;52.51;22:47;0;10:50;5.41;0
342704;3;30.11.2016;16:54;3.59;00:06;5.69;4.41;23:35;63.25;07:23;85.4;77.46;08:16;0.53;00:32;8.77;0
242133;2;9.05.2015;02:08;9.08;12:10;19.66;14.51;13:19;46.77;04:25;99.8;77.42;22:55;0;15:17;8.61;0
742939;7;23.07.2017;01:43;20.51;11:16;30.82;26.09;12:01;74.72;05:34;100;89.98;21:30;0;10:36;5.49;0
242605;2;23.08.2016;23:48;23.28;12:18;28.07;25.31;12:18;64.21;00:47;95.5;79.46;00:47;0;04:28;9.01;0
143401;1;28.10.2018;03:16;9.06;12:23;17.76;13.36;10:11;36.13;03:44;79.88;59.01;23:59;0;11:34;6.21;0
641979;6;6.12.2014;22:17;10.35;11:39;12.87;11.49;09:20;64.81;02:11;88.2;74.65;22:52;0;09:46;6.29;0
443804;4;5.12.2019;05:18;5.26;10:34;9.23;7.34;00:57;91.2;23:59;100;99.58;23:40;0;11:17;9.89;0
442397;4;28.01.2016;00:28;6.42;17:49;9.7;8.36;10:11;81.7;23:59;92.5;86.37;23:50;1.25;05:54;9.49;0
541534;5;17.09.2013;06:32;21.54;17:13;25.76;23.16;00:17;40.71;07:26;74.34;58.93;20:34;0;10:31;6.61;0
642265;6;18.09.2015;00:25;16.81;12:33;20.97;18.85;12:16;78.56;00:28;100;89.39;00:04;0;12:29;7.73;0
444007;4;25.06.2020;01:42;19.82;12:53;26.32;22.86;11:44;52.3;00:01;100;89.06;00:12;0;13:54;8.53;0
143508;1;12.02.2019;23:41;4.77;10:24;13.75;9.13;10:24;47.05;18:29;100;77.19;20:10;0;08:48;9.57;0
243546;2;22.03.2019;02:34;4.43;12:32;13.85;8.96;12:13;48.73;05:23;100;76.6;23:59;0;10:29;7.81;0
542242;5;26.08.2015;03:35;22.7;11:42;28.48;25.2;11:38;28.01;03:39;76.93;53.84;22:01;0.93;15:51;8.37;0
442346;4;8.12.2015;00:48;8.06;19:35;11;10.15;19:07;89.3;03:10;99.8;96.16;01:22;0.53;13:52;8.29;0
743041;7;2.11.2017;04:20;5.86;12:22;14.58;10.34;12:19;51.17;23:43;82.4;69.46;00:36;0;08:14;3.65;0
542696;5;22.11.2016;17:56;12.43;12:02;14.61;13.26;11:46;62.57;19:10;80.9;72.2;23:59;0;23:59;0;0
743131;7;31.01.2018;04:02;6.34;11:33;13.01;8.92;20:12;55.05;06:01;99.5;79.33;23:59;0;11:34;4.05;0
441565;4;18.10.2013;06:12;12.98;16:46;16.4;14.45;19:04;72.21;08:24;99.8;89.34;21:44;0;08:54;11.25;0
543300;5;19.07.2018;00:11;23.11;12:36;28.08;26.14;13:03;47.59;00:14;76.74;56.94;00:01;0;12:26;6.93;0
642831;6;6.04.2017;02:54;11.57;10:18;24.04;17.45;10:15;17.7;05:04;90.9;60.07;00:01;0;11:51;5.73;0
641154;6;2.09.2012;23:58;18.38;17:35;24.37;21.44;18:23;56.09;06:18;96.9;77.55;00:07;0;15:47;9.25;0
441564;4;17.10.2013;23:42;13.8;02:46;19.75;15.99;01:25;71.4;09:30;99.6;91.93;07:16;0;03:41;8.85;0
743061;7;22.11.2017;00:01;7.43;14:35;11.85;10.09;00:44;67.25;23:22;99.5;84.28;17:42;0;08:43;7.09;0
343286;3;5.07.2018;23:57;22.57;12:30;32.08;26.89;15:49;26.11;23:58;63.57;44.05;22:51;0;16:37;7.73;0
443742;4;4.10.2019;23:42;17.91;12:04;31.04;24.16;11:54;24.95;23:59;100;56.08;23:26;0;23:34;16.37;0
143144;1;13.02.2018;01:50;2.8;13:58;8.91;5.46;14:01;55.46;03:48;99.6;82.61;23:54;0;02:19;4.21;0
241766;2;7.05.2014;03:18;9.76;13:51;15.01;12.46;06:36;63.95;21:10;85.7;76.81;22:40;0;08:11;8.05;0
241128;2;7.08.2012;05:16;23.9;16:21;33.28;27.72;15:21;32.25;06:42;99.8;72.62;23:59;0;15:31;8.13;0
441151;4;30.08.2012;05:50;15.85;13:10;24.39;20.43;15:33;33.55;05:50;71.75;56.26;01:36;0;14:27;10.53;0
743626;7;10.06.2019;22:46;20.76;12:27;26.19;23.08;12:27;57.54;00:44;89.8;76.35;23:10;0.53;16:42;7.09;0
242120;2;26.04.2015;01:54;11.74;14:49;18.51;15.05;14:08;44.05;05:04;90.6;63.76;04:53;0;09:26;6.53;0
342957;3;10.08.2017;02:47;23.25;11:52;29.23;25.91;12:59;51.41;23:03;85.1;70.33;00:22;0;10:55;7.09;0
742653;7;10.10.2016;01:49;14.92;10:12;20.92;17.72;10:09;52.13;01:57;82.4;70.46;00:29;0.77;14:47;7.81;0
741132;7;11.08.2012;04:15;24.46;13:12;29.45;26.48;13:09;52.56;04:11;80.1;67.66;02:31;0.93;10:24;10.77;0
642911;6;25.06.2017;01:46;22.26;09:50;26.76;24.23;09:31;59.18;23:47;93.8;78.66;00:04;0;12:58;11.73;0
141332;1;27.02.2013;22:45;4.77;14:14;9.53;6.35;14:09;77.63;09:11;99.6;95.83;06:10;0;20:05;7.65;0
741222;7;9.11.2012;06:07;12.26;12:17;16.08;13.71;00:13;55.86;21:38;76.98;66.49;22:43;0;09:15;7.25;0
742187;7;2.07.2015;01:37;19.9;11:30;26.17;22.62;10:17;36.74;23:23;82.5;66.48;04:49;0.93;11:52;6.37;0
342223;3;7.08.2015;23:45;24.2;13:12;31.54;27.39;15:18;45.51;00:36;85.7;66.49;00:03;0;12:31;8.69;0
743273;7;22.06.2018;02:33;21.82;14:32;27.42;24.03;15:41;49.42;02:50;94.4;75.44;23:59;0;11:14;0.53;0
743610;7;25.05.2019;02:13;15.47;15:05;23.59;19.2;15:01;46.62;07:57;93.1;74.07;23:59;0;11:25;5.73;0
443813;4;14.12.2019;05:06;11.55;11:04;18.52;14.66;11:03;36.15;03:03;100;64.21;21:28;0;08:57;6.37;0
642786;6;20.02.2017;00:33;6.81;13:40;13.34;10.32;06:54;34.92;21:17;72.83;51.54;21:03;0;07:12;8.13;1
342393;3;24.01.2016;00:01;-1.42;13:13;2.71;0.41;07:59;47.6;02:27;87;60.82;00:34;0;12:25;6.53;1
641596;6;18.11.2013;07:23;4.76;15:33;10.75;6.92;15:55;52.55;00:40;93.5;75.71;23:44;0;05:48;6.05;0
441179;4;27.09.2012;07:08;19.68;13:33;27.54;22.88;13:07;41.07;02:48;93.3;71.46;08:05;0.77;15:58;7.57;0
741615;7;7.12.2013;23:57;2.45;00:01;10.83;5.34;19:17;43.05;06:46;93.7;68.05;08:29;0;18:38;7.49;0
441902;4;20.09.2014;03:27;15.92;09:35;22.76;19.5;09:33;63.9;03:41;94.2;80.17;05:51;0;15:11;7.25;0
141432;1;7.06.2013;03:51;16.14;14:24;24.81;20.2;14:28;42.9;05:34;93.5;68.82;05:11;0;13:42;5.89;0
443271;4;20.06.2018;02:26;20.91;10:59;26.66;23.56;10:29;60.98;23:59;100;89.56;23:09;0.77;14:28;9.49;0
741848;7;28.07.2014;01:54;23.65;10:14;30.75;26.55;13:52;57.4;02:01;93;75.83;00:39;0;13:45;6.53;0
742339;7;1.12.2015;03:24;9.81;17:01;14.17;12.28;12:07;54.23;01:50;80.1;68.72;00:01;0;09:48;6.29;0
442416;4;16.02.2016;23:54;14.56;11:39;21.53;18.26;11:16;56.93;00:44;79.21;67.92;19:51;0;11:39;6.37;0
541287;5;13.01.2013;02:23;3.46;16:10;6.39;4.95;15:31;73.97;02:39;92.9;83.5;22:50;0;00:20;7.33;0
141556;1;9.10.2013;07:33;10.63;15:18;21.21;14.6;13:35;41.74;08:14;95.7;76.49;23:53;0;16:03;5.97;0
743102;7;2.01.2018;02:23;7.97;12:26;14.17;11.37;12:27;62.14;21:45;90.6;76.35;00:27;0;09:26;5.33;0
442409;4;9.02.2016;03:25;3.28;13:47;9.84;7.09;11:05;72.58;04:35;99.7;89.28;00:01;0;11:47;8.21;0
542855;5;30.04.2017;23:46;12.91;09:18;24.88;17.73;09:21;24.75;23:47;83.4;56.8;00:20;0;18:53;9.65;0
641669;6;30.01.2014;00:01;2.25;11:27;4.29;3.49;13:52;80.2;18:26;96.2;87.4;19:43;0;20:59;6.69;0
643046;6;7.11.2017;03:24;4.01;07:15;10.82;8;08:52;30.42;04:11;94.8;63.41;23:59;0;12:17;7.33;0
741407;7;13.05.2013;05:08;16.76;13:36;22.48;18.74;16:12;49.87;06:00;81.9;70.09;22:21;0;16:40;5.09;0
642836;6;11.04.2017;18:56;4.15;04:07;7.89;6.73;22:44;86.8;04:48;100;95.92;23:59;0;14:16;5.49;0
242881;2;26.05.2017;23:59;14.4;11:50;22.74;18.08;12:17;52.45;23:41;96.2;79.92;23:59;0;11:08;6.45;0
642960;6;13.08.2017;23:42;18.79;10:15;25.94;22.54;10:15;62.37;23:59;100;83.85;23:59;0;13:42;6.53;0
441886;4;4.09.2014;03:03;22.01;12:43;28.71;24.83;10:09;74.51;00:01;100;92.31;02:22;0;14:57;8.21;0
641177;6;25.09.2012;01:33;13.48;16:24;17.77;15.79;18:58;81.9;06:18;100;94.6;00:01;0;11:58;3.65;0
341696;3;26.02.2014;23:41;3.72;16:49;5.55;4.63;11:41;74.35;00:04;86.2;78.7;21:18;0;19:14;4.29;0
242866;2;11.05.2017;03:10;10.85;14:27;23.43;17.08;13:06;45.56;02:26;99.7;73.93;23:59;0;10:56;6.05;0
542266;5;19.09.2015;23:58;21.27;11:08;27.19;23.77;10:18;47.52;23:59;84.9;69.18;23:20;0;10:15;9.33;0
242500;2;10.05.2016;21:54;11.26;11:42;17.82;14.26;11:38;55.44;22:43;94;76.4;23:48;0;14:49;5.73;0
542350;5;12.12.2015;23:46;5.77;11:33;10.39;8.14;14:24;61.07;23:50;81.4;70.54;11:04;0.93;01:15;7.57;0
241087;2;27.06.2012;23:46;19.73;13:53;25.47;22.37;16:06;50;07:27;98.7;77.39;00:03;0;15:33;9.49;0
442150;4;26.05.2015;03:06;19.14;15:24;27.07;22.82;16:27;34.32;02:46;95.3;60.1;22:41;0;11:34;6.53;0
241614;2;6.12.2013;07:19;2.46;15:16;11.74;8.01;14:25;44.01;07:37;90.7;72.15;07:47;0;12:13;8.05;0
442334;4;26.11.2015;04:00;13.12;02:30;18.32;15.6;01:18;52.9;12:30;100;90.91;00:06;0;04:49;7.17;0
343890;3;29.02.2020;23:58;5.76;00:44;11.04;8.2;00:21;55.82;05:52;86;76.89;23:59;0;03:40;6.77;0
742438;7;9.03.2016;23:57;9.06;09:51;21.13;13.32;01:55;37.61;22:46;92;63.8;23:31;0;06:57;6.45;0
243311;2;30.07.2018;02:01;22.94;13:38;30.13;26.58;13:37;73.8;23:59;100;89.93;23:57;0;12:44;7.73;0
643069;6;30.11.2017;01:49;7.01;09:25;16.2;11.84;09:26;67.8;00:02;100;88.94;00:01;0;12:37;5.57;0
642002;6;29.12.2014;02:45;6.19;12:20;9.94;7.66;14:41;53.91;18:40;82.9;72.16;22:53;0;01:02;9.97;0
443855;4;25.01.2020;02:43;6.15;13:07;10.11;8.39;10:32;37.93;20:02;99.9;63.34;16:36;1.01;08:04;9.89;0
742797;7;3.03.2017;00:36;7.56;12:27;13.22;10.27;11:41;74.47;00:48;99.5;86.67;23:37;0;11:51;4.37;0
341411;3;17.05.2013;05:39;19.04;13:40;28.14;23.6;13:40;30.98;05:26;78.87;51.57;23:39;0;12:21;3.89;0
541573;5;26.10.2013;02:42;12.91;14:49;19.23;15.81;14:17;51.1;02:41;82.1;68.75;22:22;0;13:55;6.53;0
242622;2;9.09.2016;03:07;21.57;10:16;28.42;24.32;10:13;49.93;02:46;92.5;74.9;04:22;0.69;08:56;8.77;0
443167;4;8.03.2018;22:53;7.93;05:36;13.87;11.21;00:01;95.1;23:59;100;99.99;18:23;0;12:19;6.45;0
241298;2;24.01.2013;06:49;7.64;14:25;16.04;12.08;14:30;43.61;06:53;82.3;63.85;00:56;0;00:01;7.81;0
742942;7;26.07.2017;04:56;22.97;09:06;30.28;26.23;10:33;79.92;05:10;100;93.65;03:56;0;12:22;5.49;0
142468;1;8.04.2016;02:11;13.49;14:12;25.9;18.84;15:34;31.68;05:25;70.2;51.45;23:59;0;12:05;4.37;0
541426;5;1.06.2013;05:34;18.27;15:53;26.3;22.34;17:14;29.57;02:10;79.02;54.03;02:13;0;16:18;5.49;0
242414;2;14.02.2016;02:38;13.31;12:00;18.5;15.72;11:58;55.62;05:36;81.9;67.37;22:40;0;13:04;13.17;0
442320;4;12.11.2015;04:41;13.05;12:32;20.09;16.13;00:01;100;00:01;100;100;00:04;0;09:38;3.49;0
741137;7;16.08.2012;04:34;23.03;14:05;29.45;26.12;09:28;32.37;23:22;64.61;43.92;01:17;0;14:25;6.29;0
543054;5;15.11.2017;00:32;13.72;09:23;18.76;15.91;09:24;68.37;03:36;90.8;78.91;00:14;0.69;13:53;7.81;0
443082;4;13.12.2017;05:18;11.82;10:37;16.27;14.11;10:39;56.59;00:01;100;78.66;01:13;0;09:34;8.05;0
242544;2;23.06.2016;02:27;23.08;11:11;30.13;26.13;10:51;60.66;23:40;90.5;78.96;02:18;0.93;12:27;8.53;0
542506;5;16.05.2016;22:59;16.92;14:17;25.01;20.79;14:20;40.17;23:10;84.5;65.84;17:25;0;23:22;7.41;0
141189;1;7.10.2012;06:48;15.59;16:02;26.03;19.39;15:23;44.72;05:42;97.4;80.88;02:26;0;10:04;5.49;0
741281;7;7.01.2013;22:30;-0.48;09:38;3.47;1.31;02:35;65.19;14:13;98.7;85.33;01:13;0;23:53;8.93;1
442779;4;13.02.2017;05:18;0.68;11:46;2.6;1.71;00:27;96.1;08:19;100;99.08;01:14;0.53;12:14;8.29;1
243777;2;8.11.2019;01:41;16.99;13:37;26.02;21.12;14:29;63.79;01:08;95.8;77.3;23:54;0;12:00;7.49;0
441095;4;5.07.2012;05:28;22.55;15:05;32.39;26.81;15:05;35.33;23:59;80.3;49.82;00:20;0;18:50;7.25;0
242093;2;30.03.2015;02:20;8.6;14:22;15.5;12.51;15:11;58.84;03:20;99.7;80.09;05:53;0;11:36;6.85;0
641238;6;25.11.2012;22:27;7.15;04:15;11.16;8.6;00:02;70.32;21:26;96;91.09;00:02;0;03:33;8.21;0
141866;1;15.08.2014;03:43;20.01;14:16;31.33;25.67;11:13;38.14;04:14;99.5;74.14;23:59;0;11:55;5.97;0
741184;7;2.10.2012;05:37;19.55;15:35;25.69;22.27;12:32;60.45;05:40;89.3;77.37;01:04;0;11:53;5.17;0
341435;3;10.06.2013;04:56;18.29;16:54;28.49;22.98;18:49;30.25;00:22;81.8;55.31;02:53;0;22:19;5.17;0
342053;3;18.02.2015;00:01;-2.57;10:04;1.76;-0.68;10:07;62.5;14:31;96.7;85.31;23:12;0;10:06;6.05;1
544009;5;27.06.2020;02:41;21.82;12:38;28.08;24.9;13:01;37.66;02:28;87.6;64.87;23:21;0;12:38;9.81;0
443630;4;14.06.2019;02:36;21.94;11:23;27.89;24.45;10:30;38.76;23:59;100;82.46;03:45;0;14:44;7.33;0
541698;5;28.02.2014;05:08;4.69;17:36;11.48;8.58;17:37;54.62;05:30;89.4;73.58;23:59;0;06:45;3.89;0
143839;1;9.01.2020;23:24;0.43;10:00;6.06;3.18;10:00;75.11;23:36;100;90.05;00:01;0;10:57;5.81;1
341649;3;10.01.2014;07:23;5.21;15:16;13.75;8.97;14:41;38.48;23:59;90.6;67.8;23:53;0;20:49;4.29;0
543540;5;16.03.2019;03:08;5.23;15:06;12.16;9.89;13:30;64.21;03:17;89.1;75.02;00:01;0;10:53;6.69;0
141698;1;28.02.2014;05:16;1.77;14:09;11.51;7.17;14:36;49.97;05:35;99.1;73.36;00:05;0;11:57;4.29;1
343031;3;23.10.2017;03:28;14.9;12:15;25.22;19.3;12:11;33.49;03:01;82;62.12;04:01;0;02:01;5.57;0
642681;6;7.11.2016;03:54;12.25;10:11;18.99;15.82;11:51;55.75;23:56;91.5;72.77;00:12;0;10:35;5.33;0
741256;7;13.12.2012;06:23;2.59;11:42;5.79;4.1;00:48;55.52;21:27;75.61;63.76;00:01;0;10:25;5.25;0
142236;1;20.08.2015;02:43;21.3;10:50;28.76;24.82;10:49;55.68;02:47;93;75.11;01:56;1.09;12:17;9.57;0
343127;3;27.01.2018;02:24;2.51;13:46;5.15;4.01;19:19;64.8;02:19;73.95;69.17;21:38;0;08:57;3.89;0
641851;6;31.07.2014;00:22;23.62;10:27;31.74;27.55;10:25;38.62;00:11;100;76.12;23:13;0;15:40;7.01;0
443320;4;8.08.2018;02:29;23.31;10:54;29.94;26.4;09:30;46.62;23:59;100;85.82;04:22;0.69;15:27;9.17;0
142004;1;31.12.2014;00:23;-0.07;11:57;3.34;1.71;14:20;99.1;03:20;100;99.51;00:39;2.93;15:28;14.29;0
541456;5;1.07.2013;05:41;19.09;16:31;25.28;22.15;18:52;44.65;00:34;80;58.75;03:15;0;13:25;9.73;0
442803;4;9.03.2017;02:55;7.45;09:55;9.91;8.2;09:23;99.9;23:59;100;99.99;22:48;0;12:12;9.01;0
143717;1;9.09.2019;23:14;1.16;11:06;2.38;1.87;12:23;52.23;23:59;99.2;75.19;23:59;0;14:36;8.37;0
441393;4;29.04.2013;06:25;15.79;15:27;28.03;21.41;14:47;29.87;23:59;72.51;49.28;07:13;0;18:01;6.45;0
142475;1;15.04.2016;23:44;10.7;09:55;20.13;16.74;09:49;40.46;23:33;91.8;61.99;23:59;0;11:42;7.17;0
641433;6;8.06.2013;06:03;17.15;13:59;26.69;22.2;13:00;28.6;06:08;73.5;50.85;23:56;0;18:39;6.85;0
342882;3;27.05.2017;23:58;15.31;08:56;20.74;17.34;08:46;59.5;23:59;78.25;70.37;02:54;0;18:07;7.33;0
641356;6;23.03.2013;13:38;7.97;12:17;14.3;10.13;12:17;52.21;02:34;95;77.35;06:10;0.69;01:53;11.25;0
543417;5;13.11.2018;21:55;10.67;11:24;14.81;12.83;17:21;60.4;23:59;95.2;73.76;02:37;0.69;11:47;7.89;0
742084;7;21.03.2015;01:16;2.72;16:57;8.31;5.77;18:15;65.87;06:37;96.5;85.26;23:58;0;13:17;6.21;0
342813;3;19.03.2017;01:17;9.28;09:20;13.48;11.52;04:09;38.47;13:48;81.7;58.63;23:52;0;05:46;6.29;0
141819;1;29.06.2014;02:16;16.68;12:04;23.46;19.94;10:01;60.82;23:21;92.3;76.35;01:13;1.57;11:12;10.69;0
143234;1;14.05.2018;00:27;7.77;15:52;21.29;14.57;14:48;28.83;03:29;89.8;56.92;23:59;0;10:27;4.85;0
442851;4;26.04.2017;03:35;8.54;14:09;22.42;15.95;13:28;34.86;03:33;75.52;57.47;23:34;0;16:31;5.09;0
141316;1;11.02.2013;21:02;3.95;10:57;8.18;5.95;10:38;91.6;18:41;99.3;98.1;07:01;0;15:05;7.65;0
243769;2;31.10.2019;03:49;13.79;10:50;20.75;16.03;23:59;100;23:59;100;100;21:19;0;23:44;9.41;0
143683;1;6.08.2019;19:49;1.02;16:24;1.9;1.45;12:20;38.01;03:40;89;64.65;05:17;0;10:53;7.81;0
442971;4;24.08.2017;02:20;-4.1;07:13;3.08;0.26;18:01;2.53;05:48;23.92;7.3;00:32;0;11:31;8.13;0
542450;5;21.03.2016;02:37;9.03;13:47;15.9;12.55;15:39;49.39;02:27;81.3;67.25;18:03;0;10:08;6.77;0
343104;3;4.01.2018;23:59;8.74;12:12;13.95;10.15;12:10;55.14;05:18;91.1;79.78;00:07;0;22:16;5.49;0
741779;7;20.05.2014;23:50;14.92;10:02;22.15;18.2;09:26;39.19;22:53;93;62.66;20:45;0.69;14:26;8.37;0
542144;5;20.05.2015;23:40;16.98;12:29;23.24;19.62;12:01;60.35;00:45;86;73.99;05:31;0.77;15:08;8.61;0
343131;3;31.01.2018;04:18;6.84;12:10;12.74;9.42;17:04;37.25;01:47;87.2;68.12;23:11;0;18:02;4.61;0
342523;3;2.06.2016;23:59;23.18;11:20;31.68;26.96;14:12;24.49;23:59;66.83;44.56;01:04;0;12:28;7.89;0
142338;1;30.11.2015;05:57;6.2;10:04;9.73;8.16;13:26;56.77;00:11;98.8;73.69;08:14;0;23:32;6.85;0
543373;5;30.09.2018;22:35;18.82;09:27;21;19.92;10:30;67.82;00:06;92.6;81.03;00:01;0;11:12;9.73;0
243221;2;1.05.2018;21:44;12.01;11:55;19.87;14.85;11:55;64.99;23:59;100;86.5;23:58;0;13:09;6.45;0
543728;5;20.09.2019;08:55;16.31;04:33;21.27;18.28;21:53;57.08;08:24;92.3;77.35;18:05;0.77;09:25;11.17;0
141146;1;25.08.2012;05:02;19.88;14:40;31.4;24.63;14:45;28.48;06:05;92.8;70.87;05:42;0;20:39;8.61;0
242713;2;9.12.2016;02:43;5.8;12:28;10.51;8.71;12:25;55.27;23:11;84.8;71.34;15:40;0.93;08:41;9.09;0
142012;1;8.01.2015;21:16;-6.83;11:01;-2.93;-4.76;14:55;91.8;06:51;99.2;98.02;22:29;0;13:36;4.05;1
742095;7;1.04.2015;23:48;6.81;14:35;19.83;13.55;14:32;44.35;00:38;96.2;71.74;16:42;0;08:53;8.37;0
141844;1;24.07.2014;23:29;20.69;13:33;27.4;23.87;11:24;45.55;03:59;99.6;81.73;22:53;0;11:40;6.77;0
443386;4;13.10.2018;17:14;16.95;07:46;18.93;17.59;00:01;100;00:01;100;100;05:26;1.09;11:28;10.21;0
442900;4;14.06.2017;02:34;18.32;12:03;26.72;21.72;12:34;99.7;23:59;100;99.98;02:38;0;12:54;7.65;0
442561;4;10.07.2016;02:25;19.34;09:35;27.4;22.97;09:58;71.07;02:33;89.9;81.79;01:07;0;15:01;9.97;0
441092;4;2.07.2012;02:56;21.25;15:14;26.31;23.61;11:47;38;02:51;72.57;56.4;04:48;0.69;12:20;12.29;0
442275;4;28.09.2015;19:52;18.79;08:47;24.12;21.88;07:24;99.6;00:01;100;99.91;00:25;0;16:26;8.45;0
242880;2;25.05.2017;02:51;11.74;12:00;24.65;18.96;12:00;40.29;03:00;92.6;64.92;23:59;0;12:43;5.57;0
