Veri_ID,icing_prediction
443658,0.0
241120,0.0
243688,0.0
443397,0.0
541863,0.0
142206,0.0
341603,0.0
342493,0.0
744005,0.0
741134,0.0
741680,0.0
441324,1.0
641155,0.0
543242,0.0
543732,0.0
443624,0.0
142798,0.0
442322,0.0
443917,0.0
143403,0.0
541896,0.0
543068,0.0
242566,0.0
543166,0.0
243710,0.0
443505,1.0
341040,0.0
142505,0.0
242517,0.0
441239,0.0
541986,0.0
541921,0.0
441662,0.0
142054,1.0
441251,0.0
542303,0.0
143775,0.0
743465,0.0
443089,0.0
543452,0.0
141973,0.0
743223,0.0
442579,0.0
441743,0.0
143109,0.0
541841,0.0
143656,0.0
741829,0.0
541155,0.0
543765,0.0
143937,0.0
443953,0.0
742009,1.0
141921,0.0
441774,0.0
742216,0.0
143789,0.0
542147,0.0
742027,0.0
442595,0.0
143831,1.0
541319,0.0
241064,0.0
442449,0.0
343151,0.0
743348,0.0
742634,0.0
441594,0.0
141365,0.0
542678,0.0
742598,0.0
641215,0.0
641766,0.0
341778,0.0
743670,0.0
643113,0.0
641363,0.0
241819,0.0
742055,1.0
341585,0.0
441177,0.0
541124,0.0
342383,0.0
243272,0.0
242330,0.0
443996,0.0
142704,0.0
542028,0.0
341980,0.0
743736,0.0
443148,0.0
641161,0.0
541706,0.0
143424,0.0
741353,0.0
341332,0.0
443995,0.0
142937,0.0
241349,1.0
142373,1.0
141073,0.0
143471,1.0
641910,0.0
441064,0.0
341218,0.0
544028,0.0
642275,0.0
141621,1.0
741327,0.0
541176,0.0
743185,0.0
642288,0.0
741270,0.0
443468,1.0
642349,0.0
641051,0.0
243878,0.0
543365,0.0
341529,0.0
143038,0.0
742752,1.0
242541,0.0
742493,0.0
641501,0.0
642483,0.0
743029,0.0
642752,1.0
442735,1.0
443595,0.0
243425,0.0
243055,0.0
243883,0.0
141091,0.0
742951,0.0
441244,0.0
542693,0.0
241658,0.0
443387,0.0
642954,0.0
641911,0.0
242830,0.0
741230,0.0
742042,1.0
143625,0.0
242609,0.0
641758,0.0
142058,0.0
142618,0.0
242931,0.0
342048,0.0
141403,0.0
141588,0.0
142310,0.0
341032,0.0
342395,1.0
742513,0.0
742139,0.0
343847,0.0
742692,0.0
741767,0.0
143655,0.0
341431,0.0
541449,0.0
341075,0.0
341227,0.0
141743,0.0
141810,0.0
442276,0.0
243486,0.0
741585,0.0
442413,0.0
743301,0.0
141435,0.0
241686,0.0
341317,0.0
342943,0.0
143579,0.0
141119,0.0
141382,0.0
641471,0.0
341864,0.0
741819,0.0
242935,0.0
441293,0.0
442125,0.0
343852,1.0
142706,1.0
642433,0.0
641784,0.0
141336,1.0
743905,0.0
241701,0.0
443536,0.0
242118,0.0
241582,0.0
343112,0.0
442945,0.0
443691,0.0
441645,0.0
542417,0.0
141184,0.0
142686,0.0
142809,0.0
243817,0.0
343947,0.0
141592,0.0
742379,0.0
742461,0.0
741179,0.0
541123,0.0
743444,0.0
142069,0.0
641837,0.0
143434,0.0
742896,0.0
242589,0.0
641925,0.0
543505,0.0
341921,0.0
642876,0.0
442721,1.0
441713,0.0
543480,1.0
342814,0.0
243107,0.0
442655,0.0
142437,0.0
341326,0.0
343353,0.0
342811,0.0
143021,0.0
643160,1.0
142342,1.0
541364,0.0
643084,0.0
143936,0.0
143702,0.0
643147,0.0
543548,0.0
542322,0.0
342733,1.0
741953,0.0
542847,0.0
341376,0.0
741031,0.0
742441,0.0
241551,0.0
141912,0.0
642953,0.0
142362,0.0
242306,0.0
642977,0.0
741154,0.0
242945,0.0
241346,0.0
241689,0.0
143996,0.0
743937,0.0
542179,0.0
443848,0.0
741237,0.0
741596,0.0
743485,0.0
343057,0.0
742353,0.0
641604,0.0
643153,0.0
341908,0.0
242123,0.0
743576,0.0
741108,0.0
141414,0.0
443867,1.0
141606,0.0
443490,0.0
241069,0.0
341518,0.0
443543,0.0
641321,0.0
141680,0.0
542403,0.0
142858,0.0
441555,0.0
541521,0.0
242377,1.0
743147,0.0
441405,0.0
342052,1.0
141507,0.0
243303,0.0
242646,0.0
143835,1.0
641181,0.0
141335,1.0
642452,0.0
141942,0.0
241839,0.0
442793,0.0
443631,0.0
343887,0.0
142908,0.0
543777,0.0
141166,0.0
541420,0.0
441087,0.0
542261,0.0
443769,0.0
442897,0.0
143915,0.0
442068,0.0
143660,0.0
141046,0.0
142890,0.0
241993,0.0
443372,0.0
441109,0.0
541188,0.0
143778,0.0
542307,0.0
243721,0.0
141826,0.0
742036,0.0
542818,0.0
543180,0.0
642429,0.0
142804,0.0
342947,0.0
742588,0.0
541927,0.0
742618,0.0
743602,0.0
341634,0.0
641736,0.0
241596,0.0
242375,1.0
541263,1.0
742936,0.0
141775,0.0
543937,0.0
341082,0.0
441775,0.0
442921,0.0
541125,0.0
242828,0.0
742681,0.0
741291,0.0
542149,0.0
143675,0.0
642103,0.0
443859,0.0
343325,0.0
241054,0.0
242633,0.0
343942,0.0
243367,0.0
343093,1.0
642623,0.0
443230,0.0
442396,1.0
743762,0.0
143103,0.0
142653,0.0
642680,0.0
741967,0.0
143437,0.0
142619,0.0
141629,1.0
342763,1.0
341781,0.0
543570,0.0
743441,0.0
441719,0.0
341457,0.0
142531,0.0
241967,0.0
642691,0.0
442383,0.0
341710,0.0
743243,0.0
242968,0.0
741300,1.0
141284,1.0
342167,0.0
742330,0.0
741101,0.0
443159,1.0
142226,0.0
641167,0.0
141352,0.0
242640,0.0
641455,0.0
142758,1.0
143261,0.0
642263,0.0
441779,0.0
342658,0.0
342636,0.0
642285,0.0
542756,1.0
743947,0.0
341076,0.0
441862,0.0
642496,0.0
341817,0.0
642927,0.0
743526,0.0
543144,0.0
642202,0.0
642335,0.0
742611,0.0
341613,0.0
341731,0.0
742121,0.0
442729,0.0
543042,0.0
642318,0.0
543634,0.0
141759,0.0
743512,0.0
342519,0.0
542038,0.0
241703,0.0
741308,0.0
342306,0.0
241949,0.0
641180,0.0
741750,0.0
542016,1.0
142648,0.0
143938,0.0
541849,0.0
442615,0.0
342656,0.0
242562,0.0
242339,0.0
242407,1.0
441760,0.0
441280,1.0
141841,0.0
743398,0.0
742664,0.0
543957,0.0
242672,0.0
741654,0.0
743110,0.0
341616,1.0
743425,0.0
341130,0.0
243299,0.0
441610,0.0
243325,0.0
442187,0.0
243282,0.0
342843,0.0
141593,0.0
441570,0.0
741832,0.0
342479,0.0
243836,0.0
142839,0.0
741828,0.0
542518,0.0
143110,0.0
442466,0.0
641509,0.0
243291,0.0
143442,1.0
642430,0.0
741536,0.0
142167,0.0
742384,0.0
441412,0.0
141531,0.0
343329,0.0
141843,0.0
541810,0.0
141672,1.0
142150,0.0
242637,0.0
142321,0.0
742225,0.0
643083,0.0
442362,0.0
441296,0.0
342067,0.0
241276,1.0
742278,0.0
742553,0.0
242726,0.0
241165,0.0
741626,0.0
242504,0.0
543174,0.0
242700,0.0
441701,0.0
241368,0.0
144040,0.0
441065,0.0
443396,0.0
542687,0.0
543035,0.0
441800,0.0
642059,0.0
541748,0.0
743060,0.0
642390,1.0
441566,0.0
342318,0.0
342044,1.0
542927,0.0
141502,0.0
544015,0.0
543611,0.0
243164,0.0
542376,0.0
442011,1.0
743258,0.0
443163,0.0
442689,0.0
741370,0.0
341234,0.0
342329,0.0
741261,0.0
343070,0.0
442123,0.0
443832,1.0
542057,1.0
442148,0.0
142152,0.0
542838,0.0
341080,0.0
341295,0.0
242839,0.0
742786,0.0
542897,0.0
243151,0.0
243286,0.0
441572,0.0
741309,0.0
441418,0.0
441238,0.0
341375,0.0
641298,0.0
641663,0.0
441596,0.0
142103,0.0
543919,0.0
541840,0.0
242717,1.0
741692,0.0
741099,0.0
142045,1.0
742844,0.0
443875,0.0
443152,0.0
441114,0.0
542320,0.0
143324,0.0
442852,0.0
442788,0.0
543379,0.0
643018,0.0
343149,0.0
443650,0.0
743361,0.0
141083,0.0
441341,0.0
144021,0.0
343358,0.0
441664,0.0
243062,0.0
141124,0.0
241272,0.0
442972,1.0
341408,0.0
441415,0.0
141636,0.0
242220,0.0
242401,0.0
141327,0.0
642435,0.0
742394,1.0
542772,0.0
342441,0.0
642538,0.0
242183,0.0
241190,0.0
241387,0.0
342506,0.0
742275,0.0
542489,0.0
443016,0.0
241094,0.0
443179,0.0
142217,0.0
242783,1.0
743999,0.0
342023,0.0
241816,0.0
341627,0.0
742319,0.0
341719,0.0
442037,0.0
143430,0.0
243280,0.0
741038,0.0
141141,0.0
143160,1.0
343045,0.0
243397,0.0
741243,0.0
441300,0.0
341653,0.0
741717,0.0
342501,0.0
341655,0.0
443647,0.0
541168,0.0
743094,0.0
142886,0.0
442147,0.0
442487,0.0
742831,0.0
743728,0.0
141068,0.0
342036,0.0
743655,0.0
241273,0.0
742592,0.0
641587,0.0
243380,0.0
642606,0.0
443169,0.0
743372,0.0
641091,0.0
542431,0.0
442015,0.0
142715,0.0
241675,1.0
543142,1.0
341237,0.0
642338,0.0
142630,0.0
243862,0.0
242804,0.0
341777,0.0
541691,0.0
741625,0.0
341729,0.0
142432,0.0
641826,0.0
442351,0.0
541953,0.0
141222,0.0
442923,0.0
741273,0.0
344024,0.0
243079,0.0
541250,0.0
341297,0.0
342281,0.0
741674,0.0
543153,0.0
542907,0.0
743482,1.0
542749,0.0
141133,0.0
341819,0.0
143244,0.0
443417,0.0
543073,0.0
743427,0.0
742059,0.0
242879,0.0
742862,0.0
441351,1.0
141980,0.0
443986,0.0
141165,0.0
142369,1.0
143306,0.0
341989,0.0
542664,0.0
242786,0.0
742524,0.0
144029,0.0
141828,0.0
543989,0.0
342255,0.0
341442,0.0
743746,0.0
442062,0.0
442666,0.0
742708,0.0
442017,0.0
142882,0.0
541950,0.0
742805,0.0
741742,0.0
542824,0.0
143131,1.0
441301,1.0
741142,0.0
443802,0.0
441824,0.0
542576,0.0
143167,0.0
242309,0.0
642577,0.0
641996,0.0
243436,0.0
442669,0.0
241846,0.0
242900,0.0
641711,0.0
743904,0.0
142541,0.0
243895,0.0
441112,0.0
542084,0.0
342296,0.0
343055,0.0
241608,1.0
542330,0.0
541640,0.0
641696,1.0
541723,0.0
441851,0.0
443904,0.0
642286,0.0
141755,0.0
242167,0.0
641274,0.0
442078,0.0
142594,0.0
143410,0.0
143054,0.0
141554,0.0
341922,0.0
641331,0.0
642377,0.0
641505,0.0
743413,0.0
641897,0.0
541740,0.0
241050,0.0
441988,0.0
442883,0.0
241645,0.0
141191,0.0
141038,0.0
642213,0.0
342333,0.0
342558,0.0
743126,1.0
742452,0.0
541457,0.0
741104,0.0
542174,0.0
143740,0.0
141095,0.0
242066,0.0
743621,0.0
741065,0.0
442947,0.0
441846,0.0
142526,0.0
542437,0.0
441175,0.0
443371,0.0
142144,0.0
642208,0.0
243503,0.0
542769,0.0
242768,1.0
443898,0.0
643104,0.0
543060,0.0
543598,0.0
143728,0.0
741413,0.0
342704,0.0
242133,0.0
742939,0.0
242605,0.0
143401,0.0
641979,0.0
443804,0.0
442397,0.0
541534,0.0
642265,0.0
444007,0.0
143508,0.0
243546,0.0
542242,0.0
442346,0.0
743041,0.0
542696,0.0
743131,0.0
441565,0.0
543300,0.0
642831,0.0
641154,0.0
441564,0.0
743061,0.0
343286,0.0
443742,0.0
143144,1.0
241766,0.0
241128,0.0
441151,0.0
743626,0.0
242120,0.0
342957,0.0
742653,0.0
741132,0.0
642911,0.0
141332,0.0
741222,0.0
742187,0.0
342223,0.0
743273,0.0
743610,0.0
443813,0.0
642786,0.0
342393,1.0
641596,0.0
441179,0.0
741615,1.0
441902,0.0
141432,0.0
443271,0.0
741848,0.0
742339,0.0
442416,0.0
541287,1.0
141556,0.0
743102,0.0
442409,1.0
542855,0.0
641669,1.0
643046,0.0
741407,0.0
642836,0.0
242881,0.0
642960,0.0
441886,0.0
641177,0.0
341696,0.0
242866,0.0
542266,0.0
242500,0.0
542350,0.0
241087,0.0
442150,0.0
241614,1.0
442334,0.0
343890,0.0
742438,0.0
243311,0.0
643069,0.0
642002,0.0
443855,0.0
742797,0.0
341411,0.0
541573,0.0
242622,0.0
443167,0.0
241298,0.0
742942,0.0
142468,0.0
541426,0.0
242414,0.0
442320,0.0
741137,0.0
543054,0.0
443082,0.0
242544,0.0
542506,0.0
141189,0.0
741281,1.0
442779,1.0
243777,0.0
441095,0.0
242093,0.0
641238,0.0
141866,0.0
741184,0.0
341435,0.0
342053,1.0
544009,0.0
443630,0.0
541698,0.0
143839,1.0
341649,0.0
543540,0.0
141698,1.0
343031,0.0
642681,0.0
741256,1.0
142236,0.0
343127,1.0
641851,0.0
443320,0.0
142004,1.0
541456,0.0
442803,0.0
143717,0.0
441393,0.0
142475,0.0
641433,0.0
342882,0.0
641356,0.0
543417,0.0
742084,0.0
342813,0.0
141819,0.0
143234,0.0
442851,0.0
141316,0.0
243769,0.0
143683,0.0
442971,1.0
542450,0.0
343104,0.0
741779,0.0
542144,0.0
343131,0.0
342523,0.0
142338,0.0
543373,0.0
243221,0.0
543728,0.0
141146,0.0
242713,0.0
142012,1.0
742095,0.0
141844,0.0
443386,0.0
442900,0.0
442561,0.0
441092,0.0
442275,0.0
242880,0.0
342415,0.0
541089,0.0
143524,1.0
642516,0.0
243433,0.0
743172,0.0
743781,0.0
242349,0.0
143075,1.0
442540,0.0
441104,0.0
743299,0.0
342016,1.0
441667,1.0
344042,0.0
641319,0.0
343187,0.0
141700,0.0
743540,0.0
642906,0.0
342543,0.0
442429,0.0
441216,0.0
741950,0.0
442749,0.0
743685,0.0
642048,0.0
241264,1.0
742462,0.0
742043,1.0
142048,1.0
741263,1.0
543185,0.0
542061,0.0
642514,0.0
143049,0.0
141337,1.0
141388,0.0
741855,0.0
343937,0.0
542886,0.0
641728,0.0
242024,0.0
141338,1.0
241180,0.0
543534,0.0
143944,0.0
743032,0.0
442668,0.0
341718,0.0
141266,1.0
242817,0.0
341305,1.0
642035,0.0
743382,0.0
342693,0.0
443640,0.0
343230,0.0
741187,0.0
641052,0.0
142030,0.0
142498,0.0
142203,0.0
743446,1.0
343148,0.0
641456,0.0
741391,0.0
443018,0.0
542715,0.0
741112,0.0
443950,0.0
242494,0.0
443877,0.0
443480,1.0
543976,0.0
141579,0.0
142446,1.0
441141,0.0
741957,0.0
441919,0.0
541539,0.0
441084,0.0
143484,1.0
141562,0.0
442539,0.0
241734,0.0
642641,0.0
241412,0.0
243815,0.0
641552,0.0
141125,0.0
142626,0.0
741794,0.0
642604,0.0
741176,0.0
542111,0.0
543689,0.0
442403,0.0
241384,0.0
343869,1.0
441545,0.0
641900,0.0
741303,1.0
141751,0.0
342846,0.0
441496,0.0
142351,1.0
442084,0.0
341270,0.0
542205,0.0
743640,0.0
543470,1.0
642351,1.0
241073,0.0
342622,0.0
441467,0.0
741861,0.0
242147,0.0
243759,0.0
143289,0.0
441266,1.0
642877,0.0
142450,0.0
442625,0.0
742766,1.0
241041,0.0
442022,0.0
242142,0.0
341681,0.0
442664,0.0
342533,0.0
542913,0.0
342165,0.0
141154,0.0
143505,1.0
341739,0.0
344017,0.0
241976,0.0
442490,0.0
243364,0.0
341594,0.0
343188,0.0
342713,0.0
442002,1.0
141623,1.0
341111,0.0
242413,0.0
742430,0.0
442204,0.0
742018,0.0
442812,0.0
543581,0.0
742489,0.0
741216,0.0
442492,0.0
641656,0.0
642100,0.0
444034,0.0
542134,0.0
441132,0.0
443286,0.0
441506,0.0
241121,0.0
344028,0.0
441989,0.0
541442,0.0
442713,0.0
243304,0.0
242099,0.0
141387,0.0
342250,0.0
341976,0.0
544031,0.0
743221,0.0
243535,0.0
241316,0.0
741602,0.0
543132,0.0
343178,0.0
743420,0.0
643021,0.0
142171,0.0
741760,0.0
742308,0.0
243751,0.0
742129,0.0
443142,1.0
443740,0.0
543672,0.0
743283,0.0
543396,0.0
242587,0.0
241564,0.0
342525,0.0
141647,0.0
242738,1.0
443720,0.0
342339,0.0
441648,0.0
241243,0.0
742453,0.0
242122,0.0
343996,0.0
242409,0.0
441223,0.0
343363,0.0
143290,0.0
143504,0.0
741549,0.0
141418,0.0
642178,0.0
443598,0.0
243871,1.0
241141,0.0
342020,1.0
743448,0.0
441483,0.0
441131,0.0
143527,1.0
142827,0.0
243373,0.0
743523,1.0
342091,0.0
141480,0.0
243474,1.0
641102,0.0
441700,0.0
241300,0.0
142942,0.0
641055,0.0
541886,0.0
742382,0.0
142370,1.0
143079,1.0
443902,0.0
642713,1.0
143674,0.0
442552,0.0
143995,0.0
343315,0.0
141859,0.0
141693,0.0
143284,0.0
743760,0.0
442678,0.0
342108,0.0
141490,0.0
441740,0.0
443748,0.0
641805,0.0
743170,0.0
242897,0.0
242815,0.0
741835,0.0
743236,0.0
242355,0.0
743079,0.0
744018,0.0
641757,0.0
341599,0.0
342376,0.0
341128,0.0
443025,0.0
342166,0.0
342242,0.0
541325,0.0
342375,0.0
743432,0.0
142600,0.0
441152,0.0
742721,1.0
743678,0.0
641112,0.0
743118,1.0
443940,0.0
142288,0.0
441597,0.0
343233,0.0
642583,0.0
441749,0.0
542112,0.0
742828,0.0
242809,0.0
443108,0.0
243431,0.0
141417,0.0
741080,0.0
541600,0.0
642600,0.0
641746,0.0
742646,0.0
641733,0.0
641444,0.0
642236,0.0
243500,0.0
142588,0.0
143690,0.0
143158,1.0
543708,0.0
743671,0.0
342206,0.0
642562,0.0
743409,0.0
143623,0.0
142580,0.0
641421,0.0
143694,0.0
342685,0.0
141821,0.0
743783,0.0
442264,0.0
342711,1.0
143130,1.0
741671,1.0
442697,0.0
242060,0.0
342739,0.0
642360,1.0
741159,0.0
442208,0.0
441771,0.0
542148,0.0
641370,0.0
542809,0.0
741245,0.0
641970,0.0
442861,0.0
641341,0.0
541394,0.0
642764,1.0
742194,0.0
341564,0.0
343868,1.0
543665,0.0
143311,0.0
442350,0.0
242844,0.0
642968,0.0
141219,0.0
341907,0.0
242563,0.0
743320,0.0
541762,0.0
542347,0.0
641945,0.0
442239,0.0
143312,0.0
343925,0.0
442470,0.0
241370,0.0
442471,0.0
442928,0.0
242503,0.0
742652,0.0
141985,0.0
742224,0.0
443909,0.0
242951,0.0
441828,0.0
342454,0.0
141802,0.0
243828,0.0
541855,0.0
743539,0.0
741817,0.0
442486,0.0
243121,0.0
443922,0.0
543521,1.0
441507,0.0
541077,0.0
243731,0.0
442711,1.0
341801,0.0
741111,0.0
242350,1.0
142932,0.0
741774,0.0
542613,0.0
242321,0.0
642864,0.0
542538,0.0
442378,0.0
341910,0.0
543014,0.0
543267,0.0
642807,0.0
443806,0.0
541819,0.0
743013,0.0
541888,0.0
241797,0.0
642235,0.0
542058,0.0
143052,0.0
141782,0.0
542519,0.0
341834,0.0
243174,0.0
143926,0.0
142064,0.0
442405,1.0
143183,0.0
341083,0.0
242076,0.0
341445,0.0
142057,1.0
741098,0.0
542726,0.0
342496,0.0
743658,0.0
141045,0.0
243067,0.0
143051,0.0
642189,0.0
642946,0.0
542632,0.0
743375,0.0
541961,0.0
541357,0.0
543016,0.0
641460,0.0
642784,1.0
441568,0.0
341958,0.0
442225,0.0
543464,0.0
543475,0.0
341301,1.0
542094,0.0
243384,0.0
742400,0.0
441970,0.0
342107,0.0
443863,0.0
241299,0.0
442877,0.0
142028,0.0
743274,0.0
241310,0.0
243392,0.0
241286,1.0
543650,0.0
741738,0.0
641134,0.0
143900,0.0
743315,0.0
642259,0.0
343292,0.0
142776,1.0
542077,0.0
744017,0.0
141578,0.0
442108,0.0
142731,1.0
343262,0.0
242012,1.0
743460,1.0
441107,0.0
342603,0.0
441538,0.0
742420,0.0
743157,1.0
742132,0.0
442170,0.0
442670,0.0
543688,0.0
443710,0.0
342019,0.0
541631,1.0
543159,1.0
543533,0.0
142025,0.0
541648,0.0
143941,0.0
441603,0.0
542887,0.0
641777,0.0
543079,0.0
241163,0.0
142903,0.0
543113,0.0
642258,0.0
543702,0.0
442759,1.0
341669,1.0
742879,0.0
441715,0.0
443281,0.0
142248,0.0
141377,0.0
642712,1.0
642594,0.0
741734,0.0
143346,0.0
542235,0.0
743232,0.0
743277,0.0
541664,0.0
442168,0.0
544026,0.0
143895,0.0
441123,0.0
443910,0.0
143249,0.0
141585,0.0
741110,0.0
143693,0.0
241744,0.0
641557,0.0
141168,0.0
541550,0.0
141894,0.0
542362,0.0
641607,0.0
543287,0.0
242197,0.0
341240,0.0
641732,0.0
343993,0.0
143452,0.0
543528,1.0
242848,0.0
143405,0.0
642668,0.0
141612,0.0
743154,0.0
741659,0.0
141977,0.0
643037,0.0
143892,0.0
441437,0.0
542899,0.0
341405,0.0
443432,0.0
742733,1.0
743951,0.0
442049,0.0
141618,1.0
541643,0.0
341129,0.0
442064,0.0
642791,0.0
141157,0.0
341975,0.0
742028,0.0
542447,1.0
541279,0.0
341983,0.0
143540,1.0
542318,0.0
142280,0.0
441841,0.0
143783,0.0
141806,0.0
243143,0.0
143580,0.0
141735,0.0
141474,0.0
143478,1.0
141935,0.0
443123,1.0
443836,0.0
742615,0.0
741786,0.0
741247,0.0
141281,1.0
242732,1.0
741085,0.0
541680,0.0
442927,0.0
242759,1.0
443539,0.0
143248,0.0
642303,0.0
442312,0.0
242138,0.0
743303,0.0
441896,0.0
242743,1.0
441283,1.0
542310,0.0
343223,0.0
742051,1.0
143498,0.0
443688,0.0
541288,1.0
442034,0.0
241781,0.0
342797,0.0
344020,0.0
242553,0.0
343284,0.0
441043,0.0
542226,0.0
741739,0.0
643015,0.0
143635,0.0
342662,0.0
142665,0.0
642080,0.0
743310,0.0
441464,0.0
141628,1.0
742877,0.0
743466,1.0
642055,1.0
742391,1.0
743733,0.0
141686,0.0
341618,1.0
641684,0.0
143853,1.0
141416,0.0
742325,0.0
342717,1.0
642724,1.0
441772,0.0
743452,0.0
241113,0.0
742388,1.0
342977,0.0
542398,0.0
743311,0.0
442019,0.0
642290,0.0
341792,0.0
242959,0.0
342837,0.0
243506,1.0
442307,0.0
144035,0.0
243847,0.0
243189,0.0
443709,0.0
642127,0.0
342941,0.0
642708,1.0
541248,0.0
642566,0.0
541672,0.0
141906,0.0
241808,0.0
542853,0.0
342865,0.0
141997,0.0
441681,0.0
442074,0.0
441361,0.0
543465,0.0
143542,0.0
441388,0.0
142460,0.0
743017,0.0
242502,0.0
641343,0.0
243242,0.0
541812,0.0
742093,0.0
341483,0.0
243784,0.0
343110,0.0
442437,0.0
642042,1.0
741664,0.0
343916,0.0
543378,0.0
443105,0.0
743391,0.0
443099,0.0
142977,0.0
342061,0.0
543928,0.0
143106,1.0
341885,0.0
544043,0.0
744038,0.0
541083,0.0
243518,0.0
342010,1.0
643102,1.0
243799,0.0
341262,1.0
542662,0.0
742142,0.0
242201,0.0
742040,0.0
143820,0.0
443613,0.0
542220,0.0
144042,0.0
243911,0.0
743464,0.0
642343,1.0
243885,0.0
141613,1.0
742060,0.0
542003,1.0
541647,0.0
441957,0.0
743316,0.0
242679,0.0
142334,0.0
442762,1.0
642098,0.0
342761,1.0
741326,1.0
142562,0.0
443369,0.0
341650,0.0
641276,1.0
243912,0.0
641912,0.0
641303,1.0
741374,0.0
342660,0.0
543977,0.0
742593,0.0
542540,0.0
443634,0.0
541852,0.0
143250,0.0
542193,0.0
142551,0.0
243025,0.0
442541,0.0
241728,1.0
342113,0.0
443665,0.0
743100,0.0
542107,0.0
542093,0.0
242449,0.0
341570,0.0
742620,0.0
642615,0.0
642849,0.0
742178,0.0
443866,0.0
342347,0.0
641146,0.0
341860,0.0
443670,0.0
443533,0.0
243058,0.0
442257,0.0
742745,1.0
744000,0.0
641378,0.0
341480,0.0
642897,0.0
643047,0.0
742662,0.0
642341,0.0
142140,0.0
341745,0.0
543612,0.0
641156,0.0
141805,0.0
742165,0.0
443580,0.0
143265,0.0
741188,0.0
741105,0.0
641629,1.0
442600,0.0
643039,0.0
243095,0.0
742484,0.0
641391,0.0
142492,0.0
542567,0.0
542655,0.0
443088,0.0
443322,0.0
342716,0.0
243415,0.0
543091,0.0
742949,0.0
543744,0.0
441678,0.0
442165,0.0
144022,0.0
443506,1.0
243478,1.0
741673,0.0
542531,0.0
141716,0.0
742930,0.0
143475,1.0
343853,1.0
143122,1.0
743184,0.0
244037,0.0
541887,0.0
341808,0.0
442761,1.0
541465,0.0
443222,0.0
542458,0.0
141462,0.0
642848,0.0
141574,0.0
143080,0.0
741324,1.0
742090,0.0
143514,1.0
243484,0.0
642253,0.0
442593,0.0
742301,0.0
343898,0.0
242154,0.0
441120,0.0
241960,0.0
142478,0.0
142881,0.0
143128,1.0
142389,1.0
143375,0.0
541040,0.0
343105,0.0
442565,0.0
742571,0.0
242491,0.0
241532,0.0
642421,0.0
342247,0.0
142328,0.0
343345,0.0
643100,1.0
442677,0.0
442374,0.0
441708,0.0
441427,0.0
142730,1.0
341063,0.0
142038,1.0
343231,0.0
341123,0.0
443973,0.0
741242,0.0
642069,0.0
442970,1.0
242417,0.0
341219,0.0
241076,0.0
342574,0.0
441403,0.0
443999,0.0
743106,0.0
441454,0.0
341047,0.0
141378,0.0
143028,0.0
543879,0.0
343146,0.0
443039,0.0
344025,0.0
741350,1.0
342790,0.0
541095,0.0
241290,0.0
642817,0.0
142186,0.0
641854,0.0
742841,0.0
144004,0.0
343160,1.0
743654,0.0
443240,0.0
242045,1.0
141285,1.0
243153,0.0
341360,0.0
142327,0.0
742701,0.0
342517,0.0
541731,0.0
542259,0.0
441804,0.0
543639,0.0
542681,0.0
543256,0.0
341370,0.0
641548,0.0
641072,0.0
744008,0.0
742370,1.0
341214,0.0
243297,0.0
641680,0.0
441093,0.0
341329,0.0
541340,0.0
343856,0.0
742058,0.0
642754,1.0
142574,0.0
342295,0.0
141967,0.0
442451,0.0
641748,0.0
541545,0.0
643016,0.0
441267,0.0
142371,1.0
542670,0.0
541236,0.0
641062,0.0
143372,0.0
342577,0.0
141186,0.0
243730,0.0
543321,0.0
741646,0.0
442137,0.0
442185,0.0
141616,1.0
741235,0.0
543155,0.0
541800,0.0
242094,0.0
542225,0.0
341704,0.0
441761,0.0
741785,0.0
141280,1.0
742386,1.0
642761,1.0
441275,0.0
243374,0.0
641108,0.0
741797,0.0
641403,0.0
543573,0.0
742691,0.0
741567,0.0
642835,0.0
543088,0.0
542299,0.0
143400,0.0
243042,0.0
143592,0.0
141922,0.0
443722,0.0
441473,0.0
442419,0.0
441103,0.0
143444,0.0
444016,0.0
443976,0.0
743046,0.0
441869,0.0
742447,0.0
142408,1.0
243167,0.0
142094,0.0
543896,0.0
441097,0.0
441077,0.0
643041,0.0
442266,0.0
241526,0.0
441917,0.0
642865,0.0
142017,1.0
541708,0.0
543319,0.0
241985,0.0
543886,0.0
741311,0.0
741707,0.0
342477,0.0
142534,0.0
641606,0.0
541574,0.0
441856,0.0
541918,0.0
441490,0.0
742483,0.0
441240,0.0
442819,0.0
341644,0.0
541702,0.0
443641,0.0
143733,0.0
142727,0.0
241580,0.0
141221,0.0
743189,0.0
743024,0.0
142476,0.0
342851,0.0
241739,0.0
541258,1.0
243315,0.0
742322,0.0
643128,1.0
742200,0.0
242677,0.0
242442,0.0
141330,0.0
642744,1.0
741566,0.0
143031,0.0
743167,0.0
542610,0.0
242755,1.0
142241,0.0
442122,0.0
143268,0.0
543673,0.0
742633,0.0
541978,0.0
641714,0.0
343034,0.0
343306,0.0
341646,0.0
541119,0.0
542711,0.0
443827,1.0
742008,1.0
642973,0.0
543926,0.0
441750,0.0
343285,0.0
541712,0.0
241588,0.0
141161,0.0
143499,0.0
242395,1.0
642276,0.0
443706,0.0
342408,1.0
242225,0.0
643057,0.0
441836,0.0
141088,0.0
441234,0.0
442435,0.0
142464,0.0
442589,0.0
141543,0.0
543255,0.0
243265,0.0
341947,0.0
242451,0.0
441704,0.0
741812,0.0
742687,0.0
742649,0.0
642041,0.0
741783,0.0
